"Name of Satellite, Alternate Names",Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Operator/Owner,Users,Purpose,Class of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle
Aeolus,Aeolus,ESA,ESA,European Space Agency (ESA),Government,Earth Observation,LEO,0,314.0,317.0,0.0002243661655822302,96.7,92.4,1367.0,2018-08-22,Airbus Defense and Space,France/UK/Germany/Spain,Guiana Space Center,Vega
Aerocube 10A (Jimsat),Aerocube 10A,USA,USA,Aerospace Corporation,Commercial,Technology Development,LEO,0,469.0,481.0,0.0008765522279035792,51.6,94.15,2.0,2019-08-09,Aerospace Corporation,USA,Cygnus,Nanorack Deployer
Aerocube 10B (Dougsat),Aerocube 10B,USA,USA,Aerospace Corporation,Commercial,Technology Development,LEO,0,471.0,483.0,0.0008762961881115817,51.6,94.15,2.0,2019-08-09,Aerospace Corporation,USA,Cygnus,Nanorack Deployer
Aerocube 11A (TOMSat Eagle Scout),Aerocube 11A,NR,USA,Aerospace Corporation,Commercial,Technology Development,LEO,0,495.0,511.0,0.0011639749745380474,85.03,94.6,4.0,2018-12-17,Aerospace Corporation,USA,Rocket Lab Launch Complex 1,Electron
Aerocube 11B (TOMSat R3),Aerocube 11B,NR,USA,Aerospace Corporation,Commercial,Technology Development,LEO,0,492.0,511.0,0.0013825220112057047,85.3,94.6,4.0,2018-12-17,Aerospace Corporation,USA,Rocket Lab Launch Complex 1,Electron
Aerocube 12A,Aerocube 12A,NR,USA,Aerospace Corporation,Commercial,Technology Development,LEO,0,481.0,487.0,0.0004377006127808579,51.6,94.2,4.0,2018-07-16,Aerospace Corporation,USA,Cygnus,Nanorack Deployer
Aerocube 12B,Aerocube 12B,NR,USA,Aerospace Corporation,Commercial,Technology Development,LEO,0,481.0,487.0,0.0004377006127808579,51.6,94.2,4.0,2018-07-16,Aerospace Corporation,USA,Cygnus,Nanorack Deployer
Aerocube 14A,Aerocube 14A,USA,USA,Aerospace Corporation,Military,Technology Development,LEO,0,459.0,474.0,0.0010970525853872596,51.6,93.9,,2020-01-31,Aerospace Corporation,USA,Cygnus,Nanorack Deployer
Aerocube 14B,Aerocube 14B,USA,USA,Aerospace Corporation,Military,Technology Development,LEO,0,459.0,474.0,0.0010970525853872596,51.6,93.9,,2020-01-31,Aerospace Corporation,USA,Cygnus,Nanorack Deployer
Aerocube 15A,Aerocube 15A,USA,USA,Aerospace Corporation,Military,Technology Development,LEO,0,458.0,474.0,0.0011702750146284377,51.6,93.9,,2020-01-31,Aerospace Corporation,USA,Cygnus,Nanorack Deployer
Aerocube 5C,Aerocube 5C,NR,USA,Aerospace Corporation,Commercial,Technology Development,LEO,0,500.0,802.0,0.021506907847884917,64.78,97.74,1.5,2015-10-08,Aerospace Corporation,USA,Vandenberg AFB,Atlas 5
Aerocube 6A,Aerocube 6A,NR,USA,Aerospace Corporation,Commercial,Technology Development,LEO,0,614.0,700.0,0.006119254304824249,97.98,97.88,5.0,2014-06-19,Aerospace Corporation,USA,Dombarovsky Air Base,Dnepr
Aerocube 6B,Aerocube 6B,NR,USA,Aerospace Corporation,Commercial,Technology Development,LEO,0,614.0,700.0,0.006119254304824249,97.98,97.88,5.0,2014-06-19,Aerospace Corporation,USA,Dombarovsky Air Base,Dnepr
Aerocube 7A,Aerocube 7A,NR,USA,Aerospace Corporation,Commercial,Technology Development,LEO,0,500.0,802.0,0.021506907847884917,64.6,97.4,2.0,2015-10-08,Aerospace Corporation,USA,Vandenberg AFB,Atlas 5
Aerocube 7B,Aerocube 7B,USA,USA,Aerospace Corporation,Commercial,Technology Development,LEO,0,432.0,437.0,0.000367403923873907,53.6,93.2,2.0,2017-11-12,Aerospace Corporation,USA,Wallops Island Flight Facility,Antares 230
Aerocube 7C,Aerocube 7C,USA,USA,Aerospace Corporation,Commercial,Technology Development,LEO,0,432.0,437.0,0.000367403923873907,53.6,93.2,2.0,2017-11-12,Aerospace Corporation,USA,Wallops Island Flight Facility,Antares 230
Aerocube 8A,Aerocube 8A,NR,USA,Aerospace Corporation,Commercial,Technology Development,LEO,0,356.0,700.0,0.02493476369962308,55.0,95.19,5.0,2015-05-20,Aerospace Corporation,USA,Cape Canaveral,Atlas 5
Aerocube 8B,Aerocube 8B,NR,USA,Aerospace Corporation,Commercial,Technology Development,LEO,0,356.0,700.0,0.02493476369962308,55.0,95.19,5.0,2015-05-20,Aerospace Corporation,USA,Cape Canaveral,Atlas 5
Aerocube 8C,Aerocube 8C,NR,USA,Aerospace Corporation,Commercial,Technology Development,LEO,0,569.0,584.0,0.0010796804145972792,97.9,96.2,5.0,2016-11-11,Aerospace Corporation,USA,Vandenberg AFB,Atlas 5
Aerocube 8D,Aerocube 8D,NR,USA,Aerospace Corporation,Commercial,Technology Development,LEO,0,572.0,584.0,0.0008635578583765112,98.0,96.23,2.0,2016-11-11,Aerospace Corporation,USA,Vandenberg AFB,Atlas 5
"Afghansat-1 (Eutelsat 48D [Eutelsat 48B, Eutelsat W2M])",Eutelsat 48D,France,Multinational,EUTELSAT S.A.,Commercial,Communications,GEO,48.00,35764.0,35808.0,0.0005218711452699497,0.12,1436.08,3460.0,2008-12-20,EADS Astrium,France,Guiana Space Center,Ariane 5
AII-Bravo,AII-Bravo,Lithuania,USA,Aurora Insight,Commercial,Communications,LEO,0,609.0,613.0,0.00028649190660363845,97.8,95.8,9.0,2021-04-29,NanoAvionics,USA,Guiana Space Center,Vega W18
AII-Charlie,AII-Charlie,NR (5/21),USA,Aurora Insight,Commercial,Communications,LEO,0,522.0,535.0,0.0009422338189461477,97.5,95.2,9.0,2021-01-24,NanoAvionics,USA,Cape Canaveral,Falcon 9
AIM (Aeronomy of Ice in Mesosphere),AIM,USA,USA,"Center for Atmospheric Sciences, Hampton University/NASA",Government,Earth Observation,LEO,0,544.0,552.0,0.0005782017924255566,97.9,96.2,215.0,2007-04-25,Orbital Sciences Corp.,USA,Vandenberg AFB,Pegasus XL
AISSat-1 (Automatic Identification System Satellite-1),AISSat-1,Norway,Norway,Norwegian Coastal Admnistration,Government,Communications,LEO,0,615.0,632.0,0.001215414313290913,98.0,97.2,6.0,2010-07-12,Kongsberg Seatex AS/University of Toronto Institute for Aerospace Studies,Canada,Satish Dhawan Space Centre,PSLV
AISSat-2 (Automatic Identification System Satellite-2),AISSat-2,Norway,Norway,Norwegian Coastal Admnistration,Government,Communications,LEO,0,625.0,631.0,0.00042869391254644185,98.4,97.27,6.0,2014-07-08,Kongsberg Seatex AS/University of Toronto Institute for Aerospace Studies,Norway/Canada,Baikonur Cosmodrome,Soyuz-2.1b
AISTechSat-2,AISTechSat-2,Spain,Spain,AISTech,Commercial,Earth Observation,LEO,0,574.0,592.0,0.0012944052926794189,97.8,96.4,2.6,2018-12-03,GomSpace ApS,Denmark,Vandenberg AFB,Falcon 9
AISTechSat-3,AISTechSat-3,Spain,Spain,AISTech,Commercial,Earth Observation,LEO,0,490.0,506.0,0.0011648223645894002,97.5,94.6,2.3,2019-04-01,GomSpace ApS,Denmark,Satish Dhawan Space Centre,PSLV
Al Yah-3,Al Yah-3,Brazil,United Arab Emirates,Al Yah Satellite Communications Co. (YAHSAT),Commercial,Communications,GEO,-20,35777.0,35796.0,0.00022535077627412143,0.0,1436.0,3795.0,2018-01-25,Orbital ATK,USA,Guiana Space Center,Ariane 5
Alcomsat (Algerian Communications Satellite),Alcomsat,Algeria,Algeria,Algerian Space Agency (ASAL),Government,Communications,GEO,-24.8,35744.0,35798.0,0.0006407062006122304,0.04,1436.1,5225.0,2017-12-10,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3B
ALE-2 (Astro Live Experiences-2),ALE-2,NR,Japan,Astro Live Experiences,Commercial,Earth Science,LEO,0,397.0,414.0,0.0012545199616264483,97.01,92.06,75.0,2019-12-06,Astro Live Experiences,Japan,Rocket Lab Launch Complex 1,Electron
Al-Farabi-2,Al-Farabi-2,NR,Kazakhstan,Al-Farabi Kazakh National University,Civil,Technology Development,LEO,0,573.0,589.0,0.0011509135376204863,97.7,96.2,4.0,2018-12-03,Al-Farabi Kazakh National University,Kazakhstan,Vandenberg AFB,Falcon 9
ALiCE  (AFIT LEO iMESA CNT E),ALiCE,NR,USA,US Air Force Institute of Technology,Military,Technology Development,LEO,0,443.0,886.0,0.03148766792238254,120.3,98.0,5.0,2013-12-06,US Air Force Institute of Technology,USA,Vandenberg AFB,Atlas 5
Alsat-1B,Alsat-1B,Algeria,Algeria,Algerian Space Agency (ASAL),Government,Earth Observation,LEO,0,661.0,704.0,0.0030485643388869195,98.2,98.4,103.0,2016-09-26,Surrey Satellite Technology Ltd.,UK,Satish Dhawan Space Centre,PSLV
Alsat-1N,AlSat-1N,Algeria,Algeria,Algerian Space Agency (ASAL)/UK Space Agency,Government,Technology Development,LEO,0,661.0,698.0,0.0026242995957160083,98.2,98.3,10.0,2016-09-26,Surrey Satellite Technology Ltd.,UK,Satish Dhawan Space Centre,PSLV
Alsat-2A (Algeria Satellite 2A),Alsat-2A,Algeria,Algeria,Algerian Space Agency (ASAL),Government,Earth Observation,LEO,0,672.0,674.0,0.0001419849495953429,98.1,98.2,130.0,2010-07-12,EADS Astrium,France/UK/Germany/Spain,Satish Dhawan Space Centre,PSLV
Alsat-2B,Alsat-2B,Algeria,Algeria,Algerian Space Agency (ASAL),Government,Earth Observation,LEO,0,646.0,660.0,0.0009967250462765201,98.2,97.7,117.0,2016-09-26,Airbus Defense and Space,France/UK/Germany/Spain,Satish Dhawan Space Centre,PSLV
Amazonas-2,Amazonas-2,Brazil,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,Communications,GEO,-61,35767.0,35805.0,0.00045070689818768383,0.03,1436.08,5465.0,2009-10-01,EADS Astrium,France/UK/Germany/Spain,Guiana Space Center,Ariane 5
Amazonas-3,Amazonas-3,Brazil,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,Communications,GEO,-61,35781.0,35791.0,0.00011860707847044311,0.03,1436.05,6265.0,2013-02-07,Space Systems/Loral,USA,Guiana Space Center,Ariane 5 ECA
Amazonas-4A,Amazonas-4A,NR,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,Communications,GEO,-61,35784.0,35795.0,0.00013045695513466714,0.08,1436.24,2938.0,2014-03-22,Orbital Sciences Corp.,USA,Guiana Space Center,Ariane 5 ECA
Amazonas-5,Amazonas-5,NR,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,Communications,GEO,-61,35785.0,35789.0,4.74417060037479e-05,0.04,1436.11,5900.0,2017-09-12,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton
Amazonia-1 (SSR-1),Amazonia-1,NR (5/21),Brazil,National Institute for Space Research (INPE),Government,Earth Observation,LEO,0,761.0,764.0,0.0002103049421661409,98.5,99.9,637.0,2021-02-28,National Institute for Space Research (INPE),Brazil,Satish Dhawan Space Centre,PSLV
"AMC-1 (Americom 1, GE-1)",AMC-1,USA,USA,SES S.A.,Commercial,Communications,GEO,-129.15,35772.0,35800.0,0.00033209981971724073,0.03,1436.1,2783.0,1996-09-08,Lockheed Martin Commercial Space Systems,USA,Cape Canaveral,Atlas 2A
"AMC-11 (Americom-11, GE 11)",AMC-11,USA,USA,SES S.A.,Commercial,Communications,GEO,-130.93,35774.0,35797.0,0.00027279951607738016,0.04,1436.07,2340.0,2004-05-19,Lockheed Martin,USA,Cape Canaveral,Atlas 2AS
AMC-15 (Americom-15),AMC-15,USA,USA,SES S.A.,Commercial,Communications,GEO,-105.04,35777.0,35795.0,0.0002134927412467976,0.04,1436.08,4200.0,2004-10-14,Lockheed Martin,USA,Baikonur Cosmodrome,Proton M
AMC-16 (Americom-16),AMC-16,USA,USA,SES S.A.,Commercial,Communications,GEO,-84.98,35780.0,35793.0,0.00015418737324018834,0.02,1436.1,4312.0,2004-12-17,Lockheed Martin Commercial Space Systems,USA,Cape Canaveral,Atlas 5
AMC-18 (Americom 18),AMC-18,USA,USA,SES S.A.,Commercial,Communications,GEO,-104.97,35773.0,35800.0,0.00032023531365269885,0.06,1436.1,2081.0,2006-12-08,Lockheed Martin Missiles & Space,USA,Guiana Space Center,Ariane 5
"AMC-2 (Americom 2, GE-2)",AMC-2,USA,USA,SES S.A.,Commercial,Communications,GEO,-100.98,35774.0,35798.0,0.0002846569883290635,0.05,1436.1,2648.0,1997-01-30,Lockheed Martin Commercial Space Systems,USA,Guiana Space Center,Ariane 44L
AMC-21 (Americom 21),AMC-21,United Kingdom,USA,SES S.A.,Commercial,Communications,GEO,-124.86,35778.0,35793.0,0.00017791272787655228,3.0,1436.1,2500.0,2008-08-14,Orbital Sciences Corp.,USA,Guiana Space Center,Ariane 5 ECA
"AMC-4 (Americom-4, GE-4)",AMC-4,USA,USA,SES S.A./Gogo,Commercial,Communications,GEO,-100.99,35781.0,35791.0,0.00011860707847044311,0.01,1436.1,3909.0,1999-11-13,Lockheed Martin Commercial Space Systems,USA,Guiana Space Center,Ariane 44LP
"AMC-6 (Americom-6, GE-6)",AMC-6,USA,USA,SES S.A.,Commercial,Communications,GEO,-71.98,35778.0,35795.0,0.00020162964192947707,0.05,1436.12,3901.0,2000-10-22,Lockheed Martin Commercial Space Systems,USA,Baikonur Cosmodrome,Proton K
"AMC-8 (Americom-8, GE-8, Aurora 3)",AMC-8,USA,USA,SES S.A.,Commercial,Communications,GEO,-139,35773.0,35798.0,0.00029652121312758714,0.03,1436.07,2015.0,2000-12-19,Lockheed Martin Commercial Space Systems,USA,Guiana Space Center,Ariane 5G
AmGU-1 (AmurSat-1),AmGU-1,Russia,Russia,Moscow State University,Civil,Space Science,LEO,0,514.0,547.0,0.0023911310774581552,97.5,95.2,4.0,2019-07-05,Moscow State University,Russia,Vostochny Cosmodrome,Soyuz-2.1b
Amos 17,Amos 17,NR,Israel,Space-Communication Ltd.,Military/Commercial,Communications,GEO,17,35777.0,35793.0,0.00018977582730399716,0.0,1436.04,6500.0,2019-08-06,Boeing Satellite Systems,USA,Cape Canaveral,Falcon 9
Amos 3,Amos 3,NR,Israel,Space-Communication Ltd.,Military/Commercial,Communications,GEO,-3.99,35783.0,35789.0,7.116424708226587e-05,0.04,1436.1,,2008-04-28,Israel Aircraft Industries (IAI),Israel,Baikonur Cosmodrome,Zenit 3SLB
Amos 4,Amos 4,NR,Israel,Space-Communication Ltd.,Military/Commercial,Communications,GEO,65,35633.0,35796.0,0.0019365799760006654,0.01,1432.0,,2013-08-31,Israel Aircraft Industries (IAI),Israel,Baikonur Cosmodrome,Zenit 2SB
Amsat-Oscar 7 (AO-7),Amsat-Oscar 7,USA,USA,AMSAT-NA,Civil,Communications,LEO,0,1440.0,1459.0,0.001214911439350342,101.4,114.9,29.0,1974-11-15,Amsat-NA,USA,Vandenberg AFB,Delta 2310
"ANASIS-II (Army, Navy Air Force Satellite Information System 2, KMilSatCom 1)",ANASIS-II,NR (12/20),South Korea,Agency for Defense Development,Military,Communications,GEO,115.9,35781.0,35792.0,0.00013046623889554398,0.01,1436.1,,2020-07-20,Airbus Defense and Space,France/UK/Germany/Spain,Cape Canaveral,Falcon 9
ANDESITE Mule (Ad-Hoc Network Demonstration for Extended Satellite-Based Inquiry and Other Team Endeavors),ANDESITE Mule,USA,USA,ANDESITE - Boston University,Civil,Space Science/Technology Demonstration,LEO,0,582.0,600.0,0.00129291768424077,97.7,96.5,9.0,2020-06-13,Boston University,USA,Rocket Lab Launch Complex 1,Electron
ANGELS (Argos Neo on a Generic Economical and Light Satellite),ANGELS,France,ESA,Centre National d'Etudes Spatiales (CNES),Government,Communications,LEO,0,509.0,524.0,0.0010890873448050533,97.4,94.9,18.0,2019-12-18,CNES ,ESA,Guiana Space Center,Soyuz
Anik F1 ,Anik F1,Canada,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,Communications,GEO,-107.27,35778.0,35793.0,0.00017791272787655228,0.02,1436.08,4710.0,2000-11-21,Boeing Satellite Systems,USA,Guiana Space Center,Ariane 44L
Anik F1R,Anik F1R,Canada,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,Communications,GEO,-107.3,35777.0,35795.0,0.0002134927412467976,0.02,1436.1,4500.0,2005-09-09,EADS Astrium,France/UK/Germany/Spain,Baikonur Cosmodrome,Proton M
Anik F2 ,Anik F2,Canada,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,Communications,GEO,-111.07,35781.0,35790.0,0.00010674763672593138,0.01,1436.08,5910.0,2004-07-18,Boeing Satellite Systems,USA,Guiana Space Center,Ariane 5
Anik F3,Anik F3,Canada,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,Communications,GEO,-118.69,35778.0,35794.0,0.000189771325552709,0.01,1436.1,4715.0,2007-04-09,EADS Astrium,France/UK/Germany/Spain,Baikonur Cosmodrome,Proton M
Anik G1,Anik G1,NR,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,Communications,GEO,-107.3,35773.0,35799.0,0.0003083784040231521,0.01,1436.08,4905.0,2013-04-15,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton M
AprizeSat 1 (LatinSat-C),AprizeSat 1,USA,Argentina,"Aprize Satellite, Argentina",Commercial,Communications/Technology Development,LEO,0,696.0,764.0,0.004788732394366197,98.0,99.4,12.0,2004-06-29,Aprize Satellite ,Argentina,Baikonur Cosmodrome,Dnepr
AprizeSat 10 (exactView-13),AprizeSat 10,NR,USA/Argentina,"Aprize Satellite, Argentina",Commercial,Communications/Maritime Tracking,LEO,0,613.0,733.0,0.008519096975720574,97.9,98.0,12.0,2014-06-19,SpaceQuest,USA,Dombarovsky Air Base,Dnepr
AprizeSat 2 (LatinSat-D),AprizeSat 2,USA,Argentina,"Aprize Satellite, Argentina",Commercial,Communications/Technology Development,LEO,0,694.0,850.0,0.010921310557266872,98.2,100.3,12.0,2004-06-29,Aprize Satellite ,Argentina,Baikonur Cosmodrome,Dnepr
AprizeSat 3 ,AprizeSat 3,USA,USA/Argentina,"Aprize Satellite, Argentina",Commercial,Communications/Maritime Tracking,LEO,0,559.0,662.0,0.007377695007520951,98.18,97.0,12.0,2009-07-29,SpaceQuest,USA,Baikonur Cosmodrome,Dnepr
AprizeSat 4 ,AprizeSat 4,USA,USA/Argentina,"Aprize Satellite, Argentina",Commercial,Communications/Maritime Tracking,LEO,0,604.0,674.0,0.0049935796832643745,98.1,97.5,12.0,2009-07-29,SpaceQuest,USA,Baikonur Cosmodrome,Dnepr
AprizeSat 5,AprizeSat 5,USA,Canada,"Aprize Satellite, Argentina",Commercial,Communications,LEO,0,610.0,694.0,0.005981201936770151,98.2,97.8,12.0,2011-08-17,SpaceQuest,USA,Dombarovsky Air Base,Dnepr
AprizeSat 7,AprizeSat 7,USA,Canada,"Aprize Satellite, Argentina",Commercial,Communications,LEO,0,594.0,653.0,0.004218202616715521,97.8,97.17,12.0,2013-11-21,SpaceQuest,USA,Dombarovsky Air Base,Dnepr
AprizeSat 8 (exactView-12),AprizeSat 8,NR,USA/Argentina,"Aprize Satellite, Argentina",Commercial,Communications/Maritime Tracking,LEO,0,594.0,669.0,0.005355995143897736,97.8,97.99,12.0,2013-11-21,SpaceQuest,USA,Dombarovsky Air Base,Dnepr
AprizeSat 9 (exactView-11),AprizeSat 9,NR,Canada,exactEarth,Commercial,Communications/Maritime Tracking,LEO,0,613.0,715.0,0.0072504975831674725,97.9,98.0,12.0,2014-06-19,SpaceQuest,USA,Dombarovsky Air Base,Dnepr
Apstar 6C,Apstar 6C,China,China,APT Satellite Holdings Ltd.,Commercial,Communications,GEO,134,35783.0,35790.0,8.302397020625527e-05,0.05,1436.1,,2018-05-03,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3B
Apstar 6D,Apstar 6D,NR (7/20),China,APT Satellite Holdings Ltd.,Commercial,Communications,GEO,134,35785.0,35885.0,0.0011846937566639024,0.01,1438.5,5550.0,2020-07-09,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3B
Apstar 7,Apstar 7,China,China,APT Satellite Holdings Ltd.,Commercial,Communications,GEO,76.5,35864.0,35874.0,0.00011837401453632898,0.03,1440.31,5054.0,2012-03-31,Thales Alenia Space,France/Italy,Xichang Satellite Launch Center,Long March 3B
Apstar 9,Apstar 9,China,China,APT Satellite Holdings Ltd.,Commercial,Communications,GEO,142,35782.0,35788.0,7.116593523899893e-05,0.12,1436.01,5200.0,2015-10-16,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3B
